id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
new-bill-to-prioritise-uk-medical-graduates-for-nhs-training-56,189,new-bill-to-prioritise-uk-medical-graduates-for-nhs-training.txt,56,"order change benefit applicant current round - is, post starting august - legislation need achieve royal assent 5 march.",https://www.gov.uk/government/speeches/new-bill-to-prioritise-uk-medical-graduates-for-nhs-training,The Rt Hon Wes Streeting MP,,,,,,,
prime-minister-keynote-speech-world-economic-forum-2018-26,231,prime-minister-keynote-speech-world-economic-forum-2018.txt,26,government corporation – haven’t done enough address this.,https://www.pm.gc.ca/en/news/speeches/2018/01/23/prime-minister-keynote-speech-world-economic-forum-2018,,2018.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-91,19,address-before-joint-session-the-congress-the-state-the-union-15.txt,91,that's administration put boot border ever before.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,
first-annual-message-19-68,129,first-annual-message-19.txt,68,"many nation adopted delivery valuation basis collecting duties; is, take cost import delivered port entry basis levying duty.",https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-22-98,27,address-before-joint-session-the-congress-the-state-the-union-22.txt,98,"sake long-term growth help american plan future, let's make tax cut permanent.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002.0,,,,,,
annual-message-the-congress-the-state-the-union-4-139,79,annual-message-the-congress-the-state-the-union-4.txt,139,"newly unified agency international development reorienting foreign assistance emphasize long-term development loan instead grants, economic aid instead military, individual plan meet individual need nations, new standard must marshal resources.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,,,,,,
annual-message-congress-2-20,55,annual-message-congress-2.txt,20,ruler must remain ever vigilant possibility today tomorrow invasion attack ruler people fail subscribe principle bettering human race peaceful means.,https://www.presidency.ucsb.edu/documents/annual-message-congress-2,Franklin D. Roosevelt,1936.0,,,,,,
annual-message-the-congress-the-state-the-union-16-49,66,annual-message-the-congress-the-state-the-union-16.txt,49,administration giving immediate increased attention development additional republic korea forces.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-16,Dwight D. Eisenhower,1953.0,,,,,,
osce-chair-in-office-presents-priorities-for-2026-uk-statement-to-the-osce-20,195,osce-chair-in-office-presents-priorities-for-2026-uk-statement-to-the-osce.txt,20,uk support call early adoption 2026 unified budget timely agreement chair-in-office 2027.,https://www.gov.uk/government/speeches/osce-chair-in-office-presents-priorities-for-2026-uk-statement-to-the-osce,Neil Holland,,,,,,,
annual-message-the-congress-the-state-the-union-13-115,63,annual-message-the-congress-the-state-the-union-13.txt,115,"addition, spending level provided budget current fiscal year reduced $7,000,000,000.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,
pm-remarks-after-coalition-of-the-willing-meeting-6-january-2026-3,199,pm-remarks-after-coalition-of-the-willing-meeting-6-january-2026.txt,3,we’ve constructive meeting… built excellent progress made negotiation recent day weeks.,https://www.gov.uk/government/speeches/pm-remarks-after-coalition-of-the-willing-meeting-6-january-2026,The Rt Hon Sir Keir Starmer KCB KC MP,,,,,,,
asia-house-outlook-2026-keynote-speech-19,90,asia-house-outlook-2026-keynote-speech.txt,19,"creating opportunity people businesses, protecting supply chains.",https://www.gov.uk/government/speeches/asia-house-outlook-2026-keynote-speech,Seema Malhotra MP,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-30-153,36,address-before-joint-session-the-congress-the-state-the-union-30.txt,153,told predecessor called member congress senate demand block bill.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024.0,,,,,,
fifth-annual-message-6-86,125,fifth-annual-message-6.txt,86,"legislation proposed last session regard regulated combination among exporters, order provide foreign trade effective organization method cooperation, ought mean completed session.",https://www.presidency.ucsb.edu/documents/fifth-annual-message-6,Woodrow Wilson,1917.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-105,26,address-before-joint-session-the-congress-the-state-the-union-21.txt,105,"problem is, still reaching enough kids, reaching time.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
prime-ministers-house-statement-terrorist-attack-quebec-14,236,prime-ministers-house-statement-terrorist-attack-quebec.txt,14,"one million canadian profess muslim faith, want say directly: you.",https://www.pm.gc.ca/en/news/speeches/2017/01/30/prime-ministers-house-statement-terrorist-attack-quebec,,2017.0,,,,,,
prime-minister-keynote-speech-world-economic-forum-2018-4,231,prime-minister-keynote-speech-world-economic-forum-2018.txt,4,"note, today, pleased announce canada ten remaining member trans-pacific partnership concluded discussion tokyo, japan, new comprehensive progressive agreement trans-pacific partnership (cptpp).",https://www.pm.gc.ca/en/news/speeches/2018/01/23/prime-minister-keynote-speech-world-economic-forum-2018,,2018.0,,,,,,
the-uk-is-deeply-concerned-about-events-in-north-east-syria-uk-statement-at-the-un-security-council-6,350,the-uk-is-deeply-concerned-about-events-in-north-east-syria-uk-statement-at-the-un-security-council.txt,6,robust transition plan securing managing camp detention facility critical encourage close international co-ordination mitigate shared national security risks.,https://www.gov.uk/government/speeches/the-uk-is-deeply-concerned-about-events-in-north-east-syria-uk-statement-at-the-un-security-council,James Kariuki CMG,,,,,,,
