file_name,url,speaker,year
address-before-joint-session-the-congress-the-state-the-union-30.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024
address-before-joint-session-the-congress-the-state-the-union-29.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023
address-before-joint-session-the-congress-the-state-the-union-28.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022
address-before-joint-session-the-congress-the-state-the-union-27.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020
address-before-joint-session-the-congress-the-state-the-union-26.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019
address-before-joint-session-the-congress-the-state-the-union-25.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018
address-before-joint-session-the-congress-the-state-the-union-19.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016
address-before-joint-session-the-congress-the-state-the-union-20.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015
address-before-joint-session-the-congress-the-state-the-union-21.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014
address-before-joint-session-congress-the-state-the-union-2.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013
address-before-joint-session-the-congress-the-state-the-union-15.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012
address-before-joint-session-the-congress-the-state-the-union-16.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011
address-before-joint-session-the-congress-the-state-the-union-17.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010
address-before-joint-session-the-congress-the-state-the-union-18.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008
