file_name,url,speaker,year
russias-war-was-driven-by-its-own-deliberate-choices-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/russias-war-was-driven-by-its-own-deliberate-choices-uk-statement-to-the-osce,Neil Holland,
minister-mcdonald-speech-at-ads-annual-dinner-2026.txt,https://www.gov.uk/government/speeches/minister-mcdonald-speech-at-ads-annual-dinner-2026,Chris McDonald MP,
minister-pollard-speech-at-ads-annual-dinner-2026.txt,https://www.gov.uk/government/speeches/minister-pollard-speech-at-ads-annual-dinner-2026,Luke Pollard MP,
the-uk-remains-committed-to-supporting-implementation-of-resolution-2803-and-forging-a-peaceful-future-for-israelis-and-palestinians-uk-statement-at.txt,https://www.gov.uk/government/speeches/the-uk-remains-committed-to-supporting-implementation-of-resolution-2803-and-forging-a-peaceful-future-for-israelis-and-palestinians-uk-statement-at,James Kariuki CMG,
liz-kendalls-speech-at-bloomberg.txt,https://www.gov.uk/government/speeches/liz-kendalls-speech-at-bloomberg,The Rt Hon Liz Kendall MP,
new-bill-to-prioritise-uk-medical-graduates-for-nhs-training.txt,https://www.gov.uk/government/speeches/new-bill-to-prioritise-uk-medical-graduates-for-nhs-training,The Rt Hon Wes Streeting MP,
we-welcome-the-continued-commitment-of-this-council-to-the-hodeidah-and-stockholm-agreements-uk-explanation-of-vote-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/we-welcome-the-continued-commitment-of-this-council-to-the-hodeidah-and-stockholm-agreements-uk-explanation-of-vote-at-the-un-security-council,Archie Young CMG,
upr51-uk-statement-on-austria.txt,https://www.gov.uk/government/speeches/upr51-uk-statement-on-austria,Eleanor Sanders,
the-uk-stands-firm-in-our-support-for-the-institutions-which-defend-and-advance-the-international-rule-of-law-uk-statement-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/the-uk-stands-firm-in-our-support-for-the-institutions-which-defend-and-advance-the-international-rule-of-law-uk-statement-at-the-un-security-council,James Kariuki CMG,
upr51-uk-statement-on-georgia.txt,https://www.gov.uk/government/speeches/upr51-uk-statement-on-georgia,Kumar Iyer CMG,
holocaust-memorial-day-2026-foreign-secretary-speech.txt,https://www.gov.uk/government/speeches/holocaust-memorial-day-2026-foreign-secretary-speech,The Rt Hon Yvette Cooper MP,
the-uk-urges-full-implementation-of-colombias-2016-peace-agreement-uk-statement-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/the-uk-urges-full-implementation-of-colombias-2016-peace-agreement-uk-statement-at-the-un-security-council,James Kariuki CMG,
secretary-of-states-speech-to-the-national-society-conference.txt,https://www.gov.uk/government/speeches/secretary-of-states-speech-to-the-national-society-conference,The Rt Hon Bridget Phillipson MP,
un-human-rights-council-special-session-to-address-the-deteriorating-human-rights-situation-in-the-islamic-republic-of-iran-23-january-2026.txt,https://www.gov.uk/government/speeches/un-human-rights-council-special-session-to-address-the-deteriorating-human-rights-situation-in-the-islamic-republic-of-iran-23-january-2026,Eleanor Sanders,
culture-secretary-speech-at-15-billion-arts-everywhere-funding-announcement.txt,https://www.gov.uk/government/speeches/culture-secretary-speech-at-15-billion-arts-everywhere-funding-announcement,The Rt Hon Lisa Nandy MP,
the-uk-is-deeply-concerned-about-events-in-north-east-syria-uk-statement-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/the-uk-is-deeply-concerned-about-events-in-north-east-syria-uk-statement-at-the-un-security-council,James Kariuki CMG,
minister-lloyd-cyber-security-speech-at-biba-insurance-conference.txt,https://www.gov.uk/government/speeches/minister-lloyd-cyber-security-speech-at-biba-insurance-conference,Baroness Lloyd of Effra CBE,
russias-escalating-assault-shows-no-intent-to-seek-peace-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/russias-escalating-assault-shows-no-intent-to-seek-peace-uk-statement-to-the-osce,James Ford,
uk-response-to-the-president-of-the-osce-parliamentary-assembly-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/uk-response-to-the-president-of-the-osce-parliamentary-assembly-uk-statement-to-the-osce,James Ford,
the-united-kingdom-remains-deeply-concerned-by-the-expansion-and-intensification-of-violence-in-haiti-uk-statement-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/the-united-kingdom-remains-deeply-concerned-by-the-expansion-and-intensification-of-violence-in-haiti-uk-statement-at-the-un-security-council,Archie Young CMG,
defence-secretary-denmark-press-conference.txt,https://www.gov.uk/government/speeches/defence-secretary-denmark-press-conference,The Rt Hon John Healey MP,
russia-escalates-ukraine-war-as-civilian-strikes-and-casualties-mount-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/russia-escalates-ukraine-war-as-civilian-strikes-and-casualties-mount-uk-statement-to-the-osce,James Ford,
education-secretary-speech-at-bett-uk-conference.txt,https://www.gov.uk/government/speeches/education-secretary-speech-at-bett-uk-conference,The Rt Hon Bridget Phillipson MP,
minister-lloyd-speech-on-software-security-and-cyber-resilience.txt,https://www.gov.uk/government/speeches/minister-lloyd-speech-on-software-security-and-cyber-resilience,Baroness Lloyd of Effra CBE,
secretary-of-state-statement-to-the-house-of-commons-20-january.txt,https://www.gov.uk/government/speeches/secretary-of-state-statement-to-the-house-of-commons-20-january,The Rt Hon Liz Kendall MP,
upr51-uk-statement-on-lebanon.txt,https://www.gov.uk/government/speeches/upr51-uk-statement-on-lebanon,Eleanor Sanders,
move-fast-fix-things.txt,https://www.gov.uk/government/speeches/move-fast-fix-things,The Rt Hon Darren Jones MP,
the-sudanese-people-deserve-justice-and-we-welcome-the-ongoing-role-of-the-icc-in-achieving-that-goal-uk-statement-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/the-sudanese-people-deserve-justice-and-we-welcome-the-ongoing-role-of-the-icc-in-achieving-that-goal-uk-statement-at-the-un-security-council,,
asia-house-outlook-2026-keynote-speech.txt,https://www.gov.uk/government/speeches/asia-house-outlook-2026-keynote-speech,Seema Malhotra MP,
pm-remarks-on-greenland-19-january-2026.txt,https://www.gov.uk/government/speeches/pm-remarks-on-greenland-19-january-2026,The Rt Hon Sir Keir Starmer KCB KC MP,
education-secretary-speech-at-global-ai-safety-summit.txt,https://www.gov.uk/government/speeches/education-secretary-speech-at-global-ai-safety-summit,The Rt Hon Bridget Phillipson MP,
foreign-secretary-statement-to-the-house-on-greenland-and-wider-arctic-security.txt,https://www.gov.uk/government/speeches/foreign-secretary-statement-to-the-house-on-greenland-and-wider-arctic-security,The Rt Hon Yvette Cooper MP,
speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting.txt,https://www.gov.uk/government/speeches/speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting,The Rt Hon Lord Hermer KC,
the-deputy-prime-ministers-speech-to-100-year-partnership-event.txt,https://www.gov.uk/government/speeches/the-deputy-prime-ministers-speech-to-100-year-partnership-event,The Rt Hon David Lammy MP,
martyn-olivers-speech-at-the-livery-education-conference-2026.txt,https://www.gov.uk/government/speeches/martyn-olivers-speech-at-the-livery-education-conference-2026,Sir Martyn Oliver,
we-condemn-the-iranian-regimes-actions-in-the-strongest-possible-terms-uk-statement-at-the-un-security-council--2.txt,https://www.gov.uk/government/speeches/we-condemn-the-iranian-regimes-actions-in-the-strongest-possible-terms-uk-statement-at-the-un-security-council--2,Archie Young CMG,
the-uk-stands-ready-to-work-to-advance-the-secretary-generals-un80-reform-initiative-uk-statement-in-the-un-general-assembly.txt,https://www.gov.uk/government/speeches/the-uk-stands-ready-to-work-to-advance-the-secretary-generals-un80-reform-initiative-uk-statement-in-the-un-general-assembly,,
osce-chair-in-office-presents-priorities-for-2026-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/osce-chair-in-office-presents-priorities-for-2026-uk-statement-to-the-osce,Neil Holland,
russias-reckless-missile-attacks-expose-its-ongoing-obstruction-of-peace-efforts-uk-statement-to-the-osce.txt,https://www.gov.uk/government/speeches/russias-reckless-missile-attacks-expose-its-ongoing-obstruction-of-peace-efforts-uk-statement-to-the-osce,Neil Holland,
improving-accessibility-at-railway-stations-across-britain.txt,https://www.gov.uk/government/speeches/improving-accessibility-at-railway-stations-across-britain,Lord Hendy of Richmond Hill CBE,
disunity-in-southern-yemen-is-in-no-ones-interests-and-only-undermines-efforts-towards-lasting-peace-and-prosperity-for-the-yemeni-people-uk-stateme.txt,https://www.gov.uk/government/speeches/disunity-in-southern-yemen-is-in-no-ones-interests-and-only-undermines-efforts-towards-lasting-peace-and-prosperity-for-the-yemeni-people-uk-stateme,James Kariuki CMG,
delivering-northern-powerhouse-rail.txt,https://www.gov.uk/government/speeches/delivering-northern-powerhouse-rail,The Rt Hon Heidi Alexander MP,
defence-secretary-sweden-press-conference-opening-remarks.txt,https://www.gov.uk/government/speeches/defence-secretary-sweden-press-conference-opening-remarks,The Rt Hon John Healey MP,
foreign-secretary-statement-on-iran-13-january-2026.txt,https://www.gov.uk/government/speeches/foreign-secretary-statement-on-iran-13-january-2026,The Rt Hon Yvette Cooper MP,
secretary-of-states-keynote-institute-for-government-speech.txt,https://www.gov.uk/government/speeches/secretary-of-states-keynote-institute-for-government-speech,The Rt Hon Wes Streeting MP,
russias-use-of-oreshnik-hypersonic-missile-should-be-universally-condemned-uk-statement-at-the-un-security-council--2.txt,https://www.gov.uk/government/speeches/russias-use-of-oreshnik-hypersonic-missile-should-be-universally-condemned-uk-statement-at-the-un-security-council--2,James Kariuki CMG,
secretary-of-state-statement-to-the-house-of-commons-12-january-2026.txt,https://www.gov.uk/government/speeches/secretary-of-state-statement-to-the-house-of-commons-12-january-2026,The Rt Hon Liz Kendall MP,
wto-general-council-december-2025-uk-statement.txt,https://www.gov.uk/government/speeches/wto-general-council-december-2025-uk-statement,Kumar Iyer CMG,
improving-local-roads-and-highways.txt,https://www.gov.uk/government/speeches/improving-local-roads-and-highways,The Rt Hon Heidi Alexander MP,
we-welcome-the-syrian-leaderships-commitment-to-eradicate-chemical-weapons-uk-statement-at-the-un-security-council.txt,https://www.gov.uk/government/speeches/we-welcome-the-syrian-leaderships-commitment-to-eradicate-chemical-weapons-uk-statement-at-the-un-security-council,,
secretary-of-states-address-to-2026-oxford-farming-conference.txt,https://www.gov.uk/government/speeches/secretary-of-states-address-to-2026-oxford-farming-conference,Emma Reynolds MP,
pavement-parking-consultation-government-response.txt,https://www.gov.uk/government/speeches/pavement-parking-consultation-government-response,Lilian Greenwood MP,
defence-secretary-statement-on-us-interception-of-bella-1-and-coalition-of-the-willing-meeting.txt,https://www.gov.uk/government/speeches/defence-secretary-statement-on-us-interception-of-bella-1-and-coalition-of-the-willing-meeting,The Rt Hon John Healey MP,
pm-remarks-after-coalition-of-the-willing-meeting-6-january-2026.txt,https://www.gov.uk/government/speeches/pm-remarks-after-coalition-of-the-willing-meeting-6-january-2026,The Rt Hon Sir Keir Starmer KCB KC MP,
minister-for-the-middle-east-statement-regional-update.txt,https://www.gov.uk/government/speeches/minister-for-the-middle-east-statement-regional-update,Hamish Falconer MP,
the-united-kingdom-wants-to-see-a-safe-and-peaceful-transition-to-a-legitimate-government-that-reflects-the-will-of-the-venezuelan-people-uk-statemen.txt,https://www.gov.uk/government/speeches/the-united-kingdom-wants-to-see-a-safe-and-peaceful-transition-to-a-legitimate-government-that-reflects-the-will-of-the-venezuelan-people-uk-statemen,James Kariuki CMG,
diversity-canadas-strength.txt,https://www.pm.gc.ca/en/news/speeches/2015/11/26/diversity-canadas-strength,,2015
canadas-national-statement-cop21.txt,https://www.pm.gc.ca/en/news/speeches/2015/11/30/canadas-national-statement-cop21,,2015
prime-minister-justin-trudeau-delivers-speech-assembly-first-nations.txt,https://www.pm.gc.ca/en/news/speeches/2015/12/08/prime-minister-justin-trudeau-delivers-speech-assembly-first-nations,,2015
canadian-opportunity.txt,https://www.pm.gc.ca/en/news/speeches/2016/01/20/canadian-opportunity,,2016
prime-minister-justin-trudeau-new-approach-address-ongoing-crises-iraq-and.txt,https://www.pm.gc.ca/en/news/speeches/2016/02/08/prime-minister-justin-trudeau-new-approach-address-ongoing-crises-iraq-and,,2016
prime-ministers-remarks-state-dinner-official-visit-united-states.txt,https://www.pm.gc.ca/en/news/speeches/2016/03/10/prime-ministers-remarks-state-dinner-official-visit-united-states,,2016
opening-ceremony-signing-ceremony-paris-agreement.txt,https://www.pm.gc.ca/en/news/speeches/2016/04/22/opening-ceremony-signing-ceremony-paris-agreement,,2016
ivote-event-university-ottawa.txt,https://www.pm.gc.ca/en/news/speeches/2016/04/19/ivote-event-university-ottawa,,2016
komagata-maru-apology-house-commons.txt,https://www.pm.gc.ca/en/news/speeches/2016/05/18/komagata-maru-apology-house-commons,,2016
prime-ministers-remarks-canada-china-business-council-during-official.txt,https://www.pm.gc.ca/en/news/speeches/2016/09/01/prime-ministers-remarks-canada-china-business-council-during-official,,2016
prime-minister-justin-trudeaus-address-71st-session-united-nations-general.txt,https://www.pm.gc.ca/en/news/speeches/2016/09/20/prime-minister-justin-trudeaus-address-71st-session-united-nations-general,,2016
prime-minister-justin-trudeau-delivers-speech-pricing-carbon-pollution.txt,https://www.pm.gc.ca/en/news/speeches/2016/10/03/prime-minister-justin-trudeau-delivers-speech-pricing-carbon-pollution,,2016
prime-minister-justin-trudeau-announces-oceans-protection-plan.txt,https://www.pm.gc.ca/en/news/speeches/2016/11/07/prime-minister-justin-trudeau-announces-oceans-protection-plan,,2016
prime-minister-justin-trudeaus-opening-keynote-speech-summit.txt,https://www.pm.gc.ca/en/news/speeches/2016/11/26/prime-minister-justin-trudeaus-opening-keynote-speech-summit,,2016
prime-minister-justin-trudeaus-pipeline-announcement.txt,https://www.pm.gc.ca/en/news/speeches/2016/11/29/prime-minister-justin-trudeaus-pipeline-announcement,,2016
prime-minister-justin-trudeaus-speech-assembly-first-nations-special.txt,https://www.pm.gc.ca/en/news/speeches/2016/12/06/prime-minister-justin-trudeaus-speech-assembly-first-nations-special,,2016
prime-ministers-house-statement-terrorist-attack-quebec.txt,https://www.pm.gc.ca/en/news/speeches/2017/01/30/prime-ministers-house-statement-terrorist-attack-quebec,,2017
address-prime-minister-justin-trudeau-european-parliament.txt,https://www.pm.gc.ca/en/news/speeches/2017/02/16/address-prime-minister-justin-trudeau-european-parliament,,2017
address-prime-minister-justin-trudeau-st-matthews-day-banquet-hamburg.txt,https://www.pm.gc.ca/en/news/speeches/2017/02/17/address-prime-minister-justin-trudeau-st-matthews-day-banquet-hamburg,,2017
pm-speaking-notes-annual-international-gathering-energy-industry-leaders.txt,https://www.pm.gc.ca/en/news/speeches/2017/03/09/pm-speaking-notes-annual-international-gathering-energy-industry-leaders,,2017
address-prime-minister-justin-trudeau-commemorating-100th-anniversary.txt,https://www.pm.gc.ca/en/news/speeches/2017/04/09/address-prime-minister-justin-trudeau-commemorating-100th-anniversary,,2017
canada-day-address-prime-minister-justin-trudeau-parliament-hill.txt,https://www.pm.gc.ca/en/news/speeches/2017/07/01/canada-day-address-prime-minister-justin-trudeau-parliament-hill,,2017
remarks-prime-minister-announce-canadas-next-governor-general-ms-julie.txt,https://www.pm.gc.ca/en/news/speeches/2017/07/13/remarks-prime-minister-announce-canadas-next-governor-general-ms-julie,,2017
prime-minister-justin-trudeaus-address-72th-session-united-nations-general.txt,https://www.pm.gc.ca/en/news/speeches/2017/09/21/prime-minister-justin-trudeaus-address-72th-session-united-nations-general,,2017
remarks-prime-minister-justin-trudeau-apologize-behalf-government-canada.txt,https://www.pm.gc.ca/en/news/speeches/2017/11/24/remarks-prime-minister-justin-trudeau-apologize-behalf-government-canada,,2017
remarks-prime-minister-justin-trudeau-apologize-lgbtq2-canadians.txt,https://www.pm.gc.ca/en/news/speeches/2017/11/28/remarks-prime-minister-justin-trudeau-apologize-lgbtq2-canadians,,2017
prime-minister-keynote-speech-world-economic-forum-2018.txt,https://www.pm.gc.ca/en/news/speeches/2018/01/23/prime-minister-keynote-speech-world-economic-forum-2018,,2018
speech-prime-minister-justin-trudeau-ronald-reagan-presidential-library.txt,https://www.pm.gc.ca/en/news/speeches/2018/02/09/speech-prime-minister-justin-trudeau-ronald-reagan-presidential-library,,2018
remarks-prime-minister-house-commons-recognition-and-implementation-rights.txt,https://www.pm.gc.ca/en/news/speeches/2018/02/14/remarks-prime-minister-house-commons-recognition-and-implementation-rights,,2018
prime-ministers-statement-trans-mountain-pipeline-project.txt,https://www.pm.gc.ca/en/news/speeches/2018/04/15/prime-ministers-statement-trans-mountain-pipeline-project,,2018
prime-ministers-speech-french-national-assembly.txt,https://www.pm.gc.ca/en/news/speeches/2018/04/17/prime-ministers-speech-french-national-assembly,,2018
pm-speaking-notes-nyu-commencement-address.txt,https://www.pm.gc.ca/en/news/speeches/2018/05/16/pm-speaking-notes-nyu-commencement-address,,2018
pm-speaking-notes-egale-leadership-award.txt,https://www.pm.gc.ca/en/news/speeches/2018/05/24/pm-speaking-notes-egale-leadership-award,,2018
remarks-prime-minister-canada-steel-and-aluminum-tariffs-imposed-united.txt,https://www.pm.gc.ca/en/news/speeches/2018/05/31/remarks-prime-minister-canada-steel-and-aluminum-tariffs-imposed-united,,2018
pm-remarks-nelson-mandela-peace-summit-united-nations.txt,https://www.pm.gc.ca/en/news/speeches/2018/09/24/pm-remarks-nelson-mandela-peace-summit-united-nations,,2018
prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states.txt,https://www.pm.gc.ca/en/news/speeches/2018/10/01/prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states,,2018
prime-ministers-speaking-notes-pollution-pricing-announcement.txt,https://www.pm.gc.ca/en/news/speeches/2018/10/23/prime-ministers-speaking-notes-pollution-pricing-announcement,,2018
statement-apology-behalf-government-canada-passengers-ms-st-louis.txt,https://www.pm.gc.ca/en/news/speeches/2018/11/07/statement-apology-behalf-government-canada-passengers-ms-st-louis,,2018
prime-ministers-remarks-vimy-ridge-memorial-veterans.txt,https://www.pm.gc.ca/en/news/speeches/2018/11/10/prime-ministers-remarks-vimy-ridge-memorial-veterans,,2018
pm-speaking-notes-assembly-first-nations.txt,https://www.pm.gc.ca/en/news/speeches/2018/12/04/pm-speaking-notes-assembly-first-nations,,2018
prime-minister-trudeaus-address-yom-kippur.txt,https://www.pm.gc.ca/en/news/speeches/2016/10/11/prime-minister-trudeaus-address-yom-kippur,,2019
pm-remarks-lunar-gateway.txt,https://www.pm.gc.ca/en/news/speeches/2019/02/27/pm-remarks-lunar-gateway,,2019
statement-apology-behalf-government-canada-inuit-management-tuberculosis.txt,https://www.pm.gc.ca/en/news/speeches/2019/03/08/statement-apology-behalf-government-canada-inuit-management-tuberculosis,,2019
pm-speech-house-commons-new-zealand-mosque-shootings.txt,https://www.pm.gc.ca/en/news/speeches/2019/03/19/pm-speech-house-commons-new-zealand-mosque-shootings,,2019
statement-exoneration-chief-poundmaker.txt,https://www.pm.gc.ca/en/news/speeches/2019/05/23/statement-exoneration-chief-poundmaker,,2019
prime-ministers-remarks-national-inquiry-missing-and-murdered-indigenous.txt,https://www.pm.gc.ca/en/news/speeches/2019/06/03/prime-ministers-remarks-national-inquiry-missing-and-murdered-indigenous,,2019
prime-ministers-speaking-notes-plastics-announcement.txt,https://www.pm.gc.ca/en/news/speeches/2019/06/10/prime-ministers-speaking-notes-plastics-announcement,,2019
deputy-prime-ministers-remarks-new-nafta.txt,https://www.pm.gc.ca/en/news/speeches/2019/12/10/deputy-prime-ministers-remarks-new-nafta,,1969
prime-ministers-remarks-fatal-plane-crash-iran.txt,https://www.pm.gc.ca/en/news/speeches/2020/01/08/prime-ministers-remarks-fatal-plane-crash-iran,,2020
prime-ministers-remarks-updating-canadians-fatal-plane-crash-iran.txt,https://www.pm.gc.ca/en/news/speeches/2020/01/09/prime-ministers-remarks-updating-canadians-fatal-plane-crash-iran,,2020
prime-ministers-remarks-updating-canadians-latest-developments-iran.txt,https://www.pm.gc.ca/en/news/speeches/2020/01/11/prime-ministers-remarks-updating-canadians-latest-developments-iran,,2020
prime-minister-justin-trudeau-updates-canadians-about-flight-ps752-tragedy.txt,https://www.pm.gc.ca/en/news/speeches/2020/01/17/prime-minister-justin-trudeau-updates-canadians-about-flight-ps752-tragedy,,2020
prime-ministers-remarks-house-tribute-victims-ukraine-international.txt,https://www.pm.gc.ca/en/news/speeches/2020/01/27/prime-ministers-remarks-house-tribute-victims-ukraine-international,,2020
deputy-prime-minister-remarks-second-reading-legislation-implement-new.txt,https://www.pm.gc.ca/en/news/speeches/2020/01/30/deputy-prime-minister-remarks-second-reading-legislation-implement-new,,1969
prime-ministers-speech-universite-cheikh-anta-diop-senegal.txt,https://www.pm.gc.ca/en/news/speeches/2020/02/13/prime-ministers-speech-universite-cheikh-anta-diop-senegal,,2020
prime-ministers-remarks-munich-security-conference.txt,https://www.pm.gc.ca/en/news/speeches/2020/02/14/prime-ministers-remarks-munich-security-conference,,2020
prime-ministers-speech-house-commons-about-blockades.txt,https://www.pm.gc.ca/en/news/speeches/2020/02/18/prime-ministers-speech-house-commons-about-blockades,,2020
deputy-prime-minister-remarks-legislation-implement-new-nafta-standing.txt,https://www.pm.gc.ca/en/news/speeches/2020/02/18/deputy-prime-minister-remarks-legislation-implement-new-nafta-standing,,1969
prime-ministers-remarks-media-availability-national-press-theatre.txt,https://www.pm.gc.ca/en/news/speeches/2020/02/21/prime-ministers-remarks-media-availability-national-press-theatre,,2020
prime-ministers-remarks-global-mineral-exploration-and-mining-convention.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/02/prime-ministers-remarks-global-mineral-exploration-and-mining-convention,,2020
prime-ministers-remarks-canadas-response-covid-19.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/11/prime-ministers-remarks-canadas-response-covid-19,,2020
prime-ministers-remarks-updating-canadians-covid-19.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/13/prime-ministers-remarks-updating-canadians-covid-19,,2020
prime-ministers-remarks-canadas-evolving-response-covid-19.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/16/prime-ministers-remarks-canadas-evolving-response-covid-19,,2020
prime-ministers-remarks-updating-canadians-about-covid-19-and-social.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/17/prime-ministers-remarks-updating-canadians-about-covid-19-and-social,,1969
prime-ministers-remarks-announcing-covid-19-economic-response-plan.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/18/prime-ministers-remarks-announcing-covid-19-economic-response-plan,,1969
prime-ministers-remarks-updating-canadians-about-covid-19-and-new-measures.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/19/prime-ministers-remarks-updating-canadians-about-covid-19-and-new-measures,,2020
prime-ministers-remarks-announcing-canadas-plan-mobilize-industry-fight.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/20/prime-ministers-remarks-announcing-canadas-plan-mobilize-industry-fight,,2020
prime-ministers-remarks-efforts-bring-canadians-home-abroad.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/21/prime-ministers-remarks-efforts-bring-canadians-home-abroad,,2020
prime-ministers-remarks-updating-canadians-and-thanking-them-helping-fight.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/22/prime-ministers-remarks-updating-canadians-and-thanking-them-helping-fight,,2020
prime-ministers-remarks-announcing-support-research-covid-19.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/23/prime-ministers-remarks-announcing-support-research-covid-19,,2020
prime-ministers-remarks-updating-canadians-measures-respond-covid-19.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/24/prime-ministers-remarks-updating-canadians-measures-respond-covid-19,,2020
prime-ministers-remarks-canada-emergency-response-benefit-and-covid-19.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/25/prime-ministers-remarks-canada-emergency-response-benefit-and-covid-19,,2020
prime-ministers-remarks-updating-canadians-covid-19-situation.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/26/prime-ministers-remarks-updating-canadians-covid-19-situation,,1969
prime-ministers-remarks-announcing-additional-support-small-and-medium.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/27/prime-ministers-remarks-announcing-additional-support-small-and-medium,,2020
prime-ministers-remarks-announcing-additional-support-vulnerable-canadians.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/29/prime-ministers-remarks-announcing-additional-support-vulnerable-canadians,,2020
prime-ministers-remarks-workers-and-business-owners-facing-challenges-due.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/30/prime-ministers-remarks-workers-and-business-owners-facing-challenges-due,,2020
prime-ministers-remarks-health-care-supplies-and-equipment.txt,https://www.pm.gc.ca/en/news/speeches/2020/03/31/prime-ministers-remarks-health-care-supplies-and-equipment,,1969
prime-ministers-remarks-updating-canadians-rollout-canada-emergency.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/01/prime-ministers-remarks-updating-canadians-rollout-canada-emergency,,2020
prime-ministers-remarks-incoming-supplies-and-coordinated-efforts-fight.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/02/prime-ministers-remarks-incoming-supplies-and-coordinated-efforts-fight,,2020
prime-ministers-remarks-announcing-support-food-banks-and-local-food.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/03/prime-ministers-remarks-announcing-support-food-banks-and-local-food,,2020
prime-ministers-remarks-updating-canadians-supplies-and-support-shelters.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/04/prime-ministers-remarks-updating-canadians-supplies-and-support-shelters,,2020
prime-ministers-remarks-thanking-workers-and-all-canadians-helping-their.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/05/prime-ministers-remarks-thanking-workers-and-all-canadians-helping-their,,2020
prime-ministers-remarks-canada-emergency-response-benefit-and-additional.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/06/prime-ministers-remarks-canada-emergency-response-benefit-and-additional,,2020
prime-ministers-remarks-production-more-medical-supplies-and-equipment.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/07/prime-ministers-remarks-production-more-medical-supplies-and-equipment,,2020
prime-ministers-remarks-support-businesses-and-students-affected-covid-19.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/08/prime-ministers-remarks-support-businesses-and-students-affected-covid-19,,2020
prime-ministers-remarks-updating-canadians-modelling-covid-19-situation.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/09/prime-ministers-remarks-updating-canadians-modelling-covid-19-situation,,2020
prime-ministers-remarks-updating-canadians-covid-19-situation.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/10/prime-ministers-remarks-updating-canadians-covid-19-situation,,2020
prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/11/prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic,,2020
prime-ministers-remarks-health-and-social-support-northern-communities.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/14/prime-ministers-remarks-health-and-social-support-northern-communities,,2020
prime-ministers-remarks-expansion-canada-emergency-response-benefit-and.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/15/prime-ministers-remarks-expansion-canada-emergency-response-benefit-and,,2020
prime-ministers-remarks-additional-support-small-businesses-during-covid.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/16/prime-ministers-remarks-additional-support-small-businesses-during-covid,,2020
prime-ministers-remarks-announcing-more-help-small-businesses-and-arts.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/17/prime-ministers-remarks-announcing-more-help-small-businesses-and-arts,,2020
prime-ministers-remarks-support-indigenous-businesses.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/18/prime-ministers-remarks-support-indigenous-businesses,,2020
prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/19/prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid,,2020
prime-ministers-remarks-shooting-portapique-nova-scotia.txt,https://www.pm.gc.ca/en/news/speeches/2020/04/20/prime-ministers-remarks-shooting-portapique-nova-scotia,,1969
